"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
781,"NCT02948296","Charleston ARC Clinical Project 4- Cortical rTMS as a Tool to Change Craving and Brain Reactivity to Alcohol Cues","ARC4","Recruiting","No Results Available","Alcohol Dependence","Device: medial prefrontal cortex|Device: dorsolateral prefrontal cortex|Device: sham stimulation","Percent signal change in the cortex directly stimulated|Changes in neurochemistry","Medical University of South Carolina","All","21 Years to 40 Years   (Adult)","Early Phase 1","66","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Basic Science","ARC4","January 2016","October 2021","October 2021","October 28, 2016","null","July 23, 2018","Medical University of South Carolina, Charleston, South Carolina, United States","","https://ClinicalTrials.gov/show/NCT02948296"
782,"NCT02944318","The Movement Program for an Active and Healthy Lifestyle in Adolescents",,"Unknown status","No Results Available","Adolescent Behavior","Behavioral: The Movement Program","Change from baseline in weekly time in moderate-to-vigorous physical activity at 10 months|Change from baseline in the daily time using TV/computer/cellular/video games at 10 months|Change from baseline in the healthy eating score at 10 months|Change from baseline in the body mass index at 10 months|Change from baseline in the waist circumference at 10 months|Change from baseline in the quality of life score at 10 months|Change from baseline in the sleepiness score at 10 months|Change from baseline in the academic performance score at 10 months|Change from baseline in the body image score at 10 months","Kelly Samara da Silva|Conselho Nacional de Desenvolvimento Científico e Tecnológico|Universidade Federal de Santa Catarina","All","12 Years to 15 Years   (Child)","Early Phase 1","1400","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","1.259.910","March 2014","December 2017","November 2018","October 25, 2016","null","October 25, 2016","Kelly Samara da Silva, Florianopolis, Santa Catarina, Brazil","","https://ClinicalTrials.gov/show/NCT02944318"
783,"NCT02944097","Bioavailability of Resveratrol From Vineatrol30 Extract Incorporated Into Micelles",,"Completed","No Results Available","Safety After Oral Intake|Pharmacokinetics After Oral Intake","Dietary Supplement: Vineatrol 30 native powder|Dietary Supplement: Vineatrol 30 micelles","Mean area under the curve (AUC) of plasma concentration vs. time of total trans-resveratrol [nmol/L*h]|Mean area under the curve (AUC) of plasma concentration vs. time of total trans-epsilon-viniferin [nmol/L*h]|Mean maximum plasma concentration (Cmax) of total trans-resveratrol [nmol/L]|Mean maximum plasma concentration (Cmax) of total trans-epsilon-viniferin [nmol/L]|Time to reach maximum plasma concentration (Tmax) of total trans-resveratrol [h]|Time to reach maximum plasma concentration (Tmax) of total trans-epsilon-viniferin [h]|Cumulative urinary excretion of total trans-resveratrol [nmol/g creatinine]|Cumulative urinary excretion of total trans-epsilon-viniferin [nmol/g creatinine]|Serum aspartate transaminase activity [U/L]|Serum alanine transaminase activity [U/L]|Serum gamma-glutamyl transferase activity [U/L]|Serum alkaline phosphatase activity [U/L]|Serum bilirubin|Serum uric acid [mg/dL]|Serum creatinine [mg/dL]|Serum total cholesterol [mg/dL]|Serum HDL cholesterol [mg/dL]|Serum LDL cholesterol [mg/dL]|Serum triacylglycerols [mg/dL]|LDL/HDL cholesterol ratio|Serum cystatin C [mg/mL]|Glomerular filtration rate [mL/min]|Serum glucose [mg/dL]","University of Hohenheim","All","18 Years to 35 Years   (Adult)","Early Phase 1","12","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Basic Science","HS-VM-2015","March 2015","May 2015","February 2017","October 25, 2016","null","May 3, 2017","University of Hohenheim, Stuttgart, Baden-Württemberg, Germany","","https://ClinicalTrials.gov/show/NCT02944097"
784,"NCT02944084","Absorption and Excretion Kinetics of the Bioactive Ingredients of Rice Bran Extract",,"Completed","No Results Available","Safety After Oral Intake|Pharmacokinetics After Oral Intake","Dietary Supplement: Rice bran extract|Dietary Supplement: Porridge in water|Dietary Supplement: Porridge in milk","Mean area under the curve (AUC) of plasma concentration vs. time of total alfa, beta, gamma and delta tocopherols and tocotrienols [nmol/L*h]|Mean area under the curve (AUC) of plasma concentration vs. time of total ferulic acid [nmol/L*h]|Mean area under the curve (AUC) of plasma concentration vs. time of total gamma-oryzanol [nmol/L*h]|Mean maximum plasma concentration (Cmax) of total total alfa, beta, gamma and delta tocopherols and tocotrienols [nmol/L]|Mean maximum plasma concentration (Cmax) of total ferulic acid [nmol/L]|Mean maximum plasma concentration (Cmax) of total gamma-oryzanol [nmol/L]|Time to reach maximum plasma concentration (Tmax) of total alfa, beta, gamma and delta tocopherols and tocotrienols [h]|Time to reach maximum plasma concentration (Tmax) of total ferulic acid [h]|Time to reach maximum plasma concentration (Tmax) of total gamma-oryzanol [h]|Cumulative urinary excretion of total Vitamin E metabolites [nmol/g creatinine]|Cumulative urinary excretion of total ferulic acid [nmol/g creatinine]|Cumulative urinary excretion of total gamma-oryzanol [nmol/g creatinine]|Serum aspartate transaminase activity [U/L]|Serum alanine transaminase activity [U/L]|Serum gamma-glutamyl transferase activity [U/L]|Serum alkaline phosphatase activity [U/L]|Serum bilirubin|Serum uric acid [mg/dL]|Serum creatinine [mg/dL]|Serum total cholesterol [mg/dL]|Serum HDL cholesterol [mg/dL]|Serum LDL cholesterol [mg/dL]|Serum triacylglycerols [mg/dL]|LDL/HDL cholesterol ratio|Glomerular filtration rate [mL/min]|Serum glucose [mg/dL]","University of Hohenheim|German Federal Ministry of Economics and Technology","All","18 Years to 35 Years   (Adult)","Early Phase 1","12","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","HS-RBE-2016","April 2016","June 2016","April 2017","October 25, 2016","null","May 3, 2017","University of Hohenheim, Stuttgart, Baden-Württemberg, Germany","","https://ClinicalTrials.gov/show/NCT02944084"
785,"NCT02942212","Health Literacy and Smoking Cessation in Low-SES Diverse Smokers - Project HALT II",,"Not yet recruiting","No Results Available","Smoking Cessation","Behavioral: Questionnaire|Behavioral: In-Depth Interviews|Other: Breath Test|Drug: Nicotine Patches|Behavioral: Advice plus Phone Counseling|Behavioral: Advice plus Counseling Sessions|Behavioral: Self Assessment Questionnaires","Efficacy of Helping Adults with Health Literacy Trouble (HALT) versus Standard Treatment (ST) in Facilitating Abstinence from Smoking in Low Health Literacy (HL) Smokers","M.D. Anderson Cancer Center","All","25 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","80","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","2016-0267","October 2018","October 2021","October 2021","October 24, 2016","null","July 12, 2018","Literacy Advance of Houston, Houston, Texas, United States","","https://ClinicalTrials.gov/show/NCT02942212"
786,"NCT02940769","Neurobiological Effects of Light on MDD",,"Suspended","No Results Available","Major Depressive Disorder","Device: light glasses|Device: sham glasses (placebo)","salivary cortisol levels|salivary melatonin levels","University of Michigan","All","18 Years to 60 Years   (Adult)","Early Phase 1","110","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Basic Science","PRITZ1","September 4, 2014","October 2022","October 2022","October 21, 2016","null","February 6, 2018","University of Michigan, Ann Arbor, Michigan, United States","","https://ClinicalTrials.gov/show/NCT02940769"
787,"NCT02940483","Infusion of 5-Azacytidine (5-AZA) Into the Fourth Ventricle in Children With Recurrent Posterior Fossa Ependymoma","5-AZA","Recruiting","No Results Available","Brain Tumor Recurrent","Drug: 5-Azacytidine","Number of patients with grade 3 through grade 5 new neurological adverse events that are related to study drug, graded according to NCI CTCAE Version 4.0","The University of Texas Health Science Center, Houston","All","1 Year to 21 Years   (Child, Adult)","Early Phase 1","10","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","HSC-MS-16-0739","December 2016","December 2019","January 2020","October 21, 2016","null","October 11, 2018","UTHealth & Children's Memorial Hermann Hospital, Houston, Texas, United States","","https://ClinicalTrials.gov/show/NCT02940483"
788,"NCT02939352","The Effects of Theta Burst Stimulation on the Brain Response to Drug and Alcohol Cues","addictionTBS","Completed","No Results Available","Alcoholism|Cocaine Addiction|Drug Addiction","Device: Real continuous Theta Burst Stimulation|Device: Sham continuous Theta Burst Stimulation","Percent Blood Oxygen-Level Dependent (BOLD) signal change in the Medial Prefrontal Cortex (MPFC)|Self reported craving|Percent Blood Oxygen-Level Dependent (BOLD) signal change in the Striatum","Medical University of South Carolina","All","25 Years to 55 Years   (Adult)","Early Phase 1","49","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Basic Science","30506","September 2014","December 2015","December 2015","October 20, 2016","null","July 23, 2018","Medical University of South Carolina, Charleston, South Carolina, United States","","https://ClinicalTrials.gov/show/NCT02939352"
789,"NCT02939339","Theta Burst TMS as a Tool to Change Smoking Behavior",,"Completed","No Results Available","Smoking|Addiction","Device: continuous theta burst stimulation (real)|Device: continuous theta burst stimulation (sham)","Percent BOLD signal change in the MPFC","Medical University of South Carolina","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","15","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","00042165","October 2015","August 1, 2017","August 1, 2017","October 20, 2016","null","July 23, 2018","Medical University of South Carolina, Charleston, South Carolina, United States","","https://ClinicalTrials.gov/show/NCT02939339"
790,"NCT02939313","Cortical rTMS as a Tool to Change Brain Reactivity to Alcohol Cues","ARC4","Recruiting","No Results Available","Alcohol Dependance","Device: medial prefrontal cortex|Device: dorsolateral prefrontal cortex|Device: sham","Percent signal change in the MPFC|Percent signal change in the DLPFC|Change in craving score|Change in glutmate concentration|Change in GABA concentration","Medical University of South Carolina|National Institute on Alcohol Abuse and Alcoholism (NIAAA)","All","21 Years to 40 Years   (Adult)","Early Phase 1","66","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","00030506|P50AA010761","January 2016","October 2021","October 2021","October 20, 2016","null","July 23, 2018","Medical University of South Carolina, Charleston, South Carolina, United States","","https://ClinicalTrials.gov/show/NCT02939313"
791,"NCT02937376","Effects of N-acetyl Cystein (NAC) Supplementation in G6PD Deficient Individuals After Acute Exercise",,"Not yet recruiting","No Results Available","G6PD Deficiency","Drug: N-acetyl cystein|Other: Placebo","Change in redox status after exercise|Body composition|Blood pressure","University of Thessaly","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","12","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","UTH_G6PD 2","February 2019","June 2019","November 2019","October 18, 2016","null","May 3, 2018","Department of Physical Education & Sport Science of the University of Thessaly, Trikala, Karyes, Greece","","https://ClinicalTrials.gov/show/NCT02937376"
792,"NCT02933736","Ribociclib (LEE011) in Preoperative Glioma and Meningioma Patients",,"Recruiting","No Results Available","Glioblastoma Multiforme|Meningioma","Drug: Ribociclib","Plasma Exposure|CSF Penetration|Brain Accumulation of Ribociclib","St. Joseph's Hospital and Medical Center, Phoenix|Novartis","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","48","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","PHX-16-0116-80-12","October 2016","December 2018","April 2019","October 14, 2016","null","January 6, 2017","Barrow Brain and Spine, Phoenix, Arizona, United States","","https://ClinicalTrials.gov/show/NCT02933736"
793,"NCT02932852","Autologous Adipose-Derived Adult Stem Cell Transplantation for Corneal Diseases","A-ADAS-CT-CD","Unknown status","No Results Available","Hereditary Corneal Dystrophy|Keratoconus","Procedure: Lipoaspiration|Procedure: Transplantation","Vision recovery (Corrected Distance Visual Acuity)|Corneal Thickness|Topopgraphy|Anterior segment Optical Coherence Tomography|Slit Lamp Observation|refraction measurement","Vissum, Instituto Oftalmológico de Alicante|Reviva Pharmaceuticals|Hospital Universitario La Paz|LASER VISION CENTER IN LIBANON|OPTICA GENERAL IN LIBANON","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","12","Other|Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CTP-007/15","November 2015","April 2017","null","October 13, 2016","null","October 13, 2016","Optica General, Saida, Lebanon","","https://ClinicalTrials.gov/show/NCT02932852"
794,"NCT02929797","Immunotherapy of CD8+NKG2D+ AKT Cell With Chemotherapy to Pancreatic Cancer","AKT","Recruiting","No Results Available","Pancreatic Ductal Adenocarcinoma","Biological: CD8+NKG2D+ AKT Cell|Drug: Gemcitabine","Disease-free survival|Overall Survival|immune indices|Quality of life","Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine|Shanghai iCELL Biotechnology Co., Ltd, Shanghai, China","All","18 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","72","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CD8+NKG2D+ AKT","August 2016","August 2017","August 2019","October 11, 2016","null","October 11, 2016","Shanghai General Hospital, Shanghai, Shanghai, China|Shanghai General Hospital, Shanghai, China","","https://ClinicalTrials.gov/show/NCT02929797"
795,"NCT02929225","Effectiveness of Probiotics to Treat End Stage Renal Disease",,"Completed","No Results Available","Kidney Failure, Chronic","Drug: Bifid Triple Viable Capsules|Other: placebo","Gut microbiota|plasma detection of bacterial genomic DNA,plasma and fecal metabolomics|plasma concentrations of inflammatory biomarkers(hs-C reactive protein,Interleukin(IL)-6,tumor necrosis factor(TNF)-α,endotoxin)|Gastrointestinal Symptom Rating Scale (GSRS),SF-36","First Affiliated Hospital Xi'an Jiaotong University","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","50","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Treatment","XJTU1AF-CRS-2016-015","December 2016","January 30, 2018","March 30, 2018","October 11, 2016","null","August 8, 2018","First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, Shanxi, China","","https://ClinicalTrials.gov/show/NCT02929225"
796,"NCT02928991","Fludarabine Based RIC for Bone Marrow Failure Syndromes",,"Recruiting","No Results Available","Bone Marrow Failure Syndromes","Other: MRD-BMT with Fludarabine-based RIC for Acquired AA|Other: MRD-BMT with Fludarabine-based RIC for iBMF with trilineage aplasia|Other: MRD-BMT with Fludarabine-based RIC for iBMF without trilineage aplasia","Rate of graft failure|Time to neutrophil engraftment|Transplant-related mortality|Rate of overall survival|Rate of disease free survival","Children's Hospital of Philadelphia","All","up to 22 Years   (Child, Adult)","Early Phase 1","25","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","14-011465|14BT057","April 2015","April 2020","April 2020","October 10, 2016","null","November 1, 2017","Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States","","https://ClinicalTrials.gov/show/NCT02928991"
797,"NCT02927626","Yang Yin Fu Zheng Therapy in HBV Associated Hepatocellular Carcinoma","YYFZTIHBVHCC","Unknown status","No Results Available","Hepatocellular Carcinoma","Drug: Yang Yin Fu Zheng therapy|Drug: Routine medical care","Survival rate|Objective response rate|quality of life(QOL)","Beijing Ditan Hospital","All","18 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","132","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","BeijingDH","August 2016","June 2018","null","October 7, 2016","null","October 7, 2016","Zhiyun Yang, Beijing, Beijing, China","","https://ClinicalTrials.gov/show/NCT02927626"
798,"NCT02925676","Evaluation of the Hypoglycaemia Alarm Device Hyposafe H02",,"Recruiting","No Results Available","Diabetes Mellitus, Type 1","Device: hyposafe H02","sensitivity|Positive predictive value|Number of adverse events|overall sensitivity|overall positive predictive value|sensitivity during insulin-induced hypoglycaemia|positive predictive value for insulin-induced hypoglycaemia|Change in EEG quality (power in alpha frequency band) over time|Change in impedance (kOhm) over time|Device complaints|Mean glucose level at the time of a hypoglycaemia alarm|Number of adverse device effects|Feasibility of using hyposafe H02 on a daily basis based on diary|Development in discomfort over time based on questionnaires|Link strength between the implant and the external device (Volt)|User satisfaction based on questionnaire|Mean number of hours of use per hyposafe H02 device|Percentage of correct key press in response to hypoglycaemia alarm|Alarm fatigue based on interview|User experience in an everyday context based on interview","UNEEG Medical A/S","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","20","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","Pilot 2 Diabetes","September 2016","December 2018","December 2018","October 6, 2016","null","October 18, 2017","Odense University Hospital, Odense, Denmark","","https://ClinicalTrials.gov/show/NCT02925676"
799,"NCT02919176","Brown Fat Activation Study",,"Recruiting","No Results Available","Obese|Metabolic Syndrome","Drug: Mirabegron|Drug: Pioglitazone|Drug: Mirabegron and Pioglitazone","Change in beige adipose tissue|Change in brown adipose tissue|Change in insulin sensitivity|Change in body mass index|Change in glucose tolerance","Philip Kern|National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)|University of Kentucky","All","35 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","75","Other|NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","16-0642-F1V","September 1, 2016","December 1, 2019","December 1, 2020","September 29, 2016","null","June 25, 2018","Center for Clinical and Translational Science, Lexington, Kentucky, United States","","https://ClinicalTrials.gov/show/NCT02919176"
800,"NCT02918682","A Multi-component Intervention in Frail Community-dwelling Older People","MIF","Not yet recruiting","No Results Available","Frail Elderly|Exercise Therapy|Physical Therapy Techniques","Other: Exercise","strength muscle evaluation|Balance|gait|functional performance","University of Sao Paulo","All","65 Years and older   (Older Adult)","Early Phase 1","102","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Care Provider)|Primary Purpose: Treatment","932.043","December 2016","December 2018","June 2019","September 29, 2016","null","September 29, 2016","","","https://ClinicalTrials.gov/show/NCT02918682"
801,"NCT02915276","The Effectiveness of Blastocentesis Versus Trophectoderm Biopsy",,"Unknown status","No Results Available","Abnormal Karyotype","Procedure: Blastocentisis|Procedure: Trophectoderm biopsy","Number of blastocyst with genomic DNA present in the blastocoelic cavity","Center for Reproductive an Genetic Health","All","18 Years to 50 Years   (Adult)","Early Phase 1","250","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)","blatocentesesJBNKL2016","October 2016","March 2017","May 2017","September 27, 2016","null","September 27, 2016","Kalliopi Loutradi, London, United Kingdom","","https://ClinicalTrials.gov/show/NCT02915276"
802,"NCT02911831","IV Tranexamic Acid Prior to Hysterectomy",,"Recruiting","No Results Available","Hysterectomy|Blood Loss, Surgical","Drug: Tranexamic Acid|Drug: Sodium Chloride","Intra-operative blood loss|Change in hemoglobin, postoperative from baseline|Need for blood transfusion|Length of hospital stay|Length of operative procedure|Rates of postoperative thromboembolic events|Incidence of drug-related adverse events|Health care cost","Northwestern University","Female","18 Years and older   (Adult, Older Adult)","Early Phase 1","248","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","STU00203110","November 2016","January 2020","April 2020","September 22, 2016","null","July 17, 2018","Northwestern University - Northwestern Medicine, Lavin Family Pavillion, Chicago, Illinois, United States","","https://ClinicalTrials.gov/show/NCT02911831"
803,"NCT02910804","IRDye800CW-BBN PET-NIRF Imaging Guiding Surgery in Patients With Glioblastoma",,"Recruiting","No Results Available","Glioblastoma","Drug: 68Ga-BBN-IRDye800CW|Device: PET/NIRF|Procedure: PET/NIR fluorescent imaging-guided surgery","Standardized uptake value of 68Ga-BBN-IRDye800CW in PET imaging of GBM|Margin assessment of positive tumors in NIRF fluorescent-guided surgery","Beijing Tiantan Hospital|Peking Union Medical College Hospital|National Institute for Biomedical Imaging and Bioengineering (NIBIB)|Key laboratory of molecular imaging Chinese Academy of Sciences","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","30","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","BTHospital-N-005|ZIAEB000073","November 2015","December 2018","December 2018","September 22, 2016","null","January 18, 2018","Beijing Tiantan Hospital, Capital Medical University, Beijing, Beijing, China","","https://ClinicalTrials.gov/show/NCT02910804"
804,"NCT02906956","Music and Adherence Home Programs Post Stroke",,"Completed","No Results Available","Stroke","Behavioral: Preferred music playlist","Number of sessions of practice|Duration of sessions of practice|Number of minutes of practice|Intensity of practice|Canadian Occupational Performance Measure|Motor Activity Log|Western Aphasia Battery - Revised|Cognitive Linguistic Quick Test","Duquesne University","All","40 Years to 85 Years   (Adult, Older Adult)","Early Phase 1","7","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","#2016/06/18","September 2016","August 2017","August 2017","September 20, 2016","null","May 31, 2018","Duquesne University Speech, Hearing, Language Clinic, Pittsburgh, Pennsylvania, United States","","https://ClinicalTrials.gov/show/NCT02906956"
805,"NCT02905773","Postoperative Pain After the Removal of Root Canal Filling Material",,"Completed","No Results Available","Postoperative Pain","Other: root canal therapy|Other: root canal retreatment","postoperative pain after non-surgical endodontic retreatment using modified visual analog scale","TC Erciyes University","All","Child, Adult, Older Adult","Early Phase 1","135","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)","232/2015","March 2015","May 2016","May 2016","September 19, 2016","null","September 20, 2016","","","https://ClinicalTrials.gov/show/NCT02905773"
806,"NCT02905110","Methotrexate and Etoposide Infusions Into the Fourth Ventricle in Children With Recurrent Posterior Fossa Brain Tumors",,"Recruiting","No Results Available","Brain Tumor Recurrent","Drug: Methotrexate|Drug: Etoposide|Procedure: Ommaya Reservoir","Number of patients with grade 3 through grade 5 new neurological adverse events that are related to study drug, graded according to NCI CTCAE Version 4.0","The University of Texas Health Science Center, Houston","All","1 Year to 21 Years   (Child, Adult)","Early Phase 1","10","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","HSC-MS-16-0639","October 2016","November 2020","November 2020","September 19, 2016","null","October 24, 2018","UTHealth & Children's Memorial Hermann Hospital, Houston, Texas, United States","","https://ClinicalTrials.gov/show/NCT02905110"
807,"NCT02903030","Probiotics for Quality of Life in Autism Spectrum Disorders",,"Completed","No Results Available","Autism Spectrum Disorders|Anxiety","Drug: Maltose (placebo)|Drug: Visbiome Extra Strength","Change in Gastrointestinal (GI) Module of the Pediatric Quality of Life Inventory (PedsQL) (Varni et al., 2001; (Varni, Burwinkle, & Seid, 2006; Varni et al, 2014)|Change in Target Symptom Rating (Arnold et al, 2003)|Change in Parent Anxiety Checklist--ASD (Scahill, Lecavalier, Bears, & Aman, 2015)|Change in The Aberrant Behavior Checklist (ABC) (Aman et al., 1985a, 1985b)|Change in Social Responsiveness Scale (SRS) (Costantino et al., 2003)|Change in Children's Sleep Habits Questionnaire (CSHQ) (Owens, Spirito, & Mcguinn, 2000)|Change in The Parenting Stress Index Short Form (PSI) (Abidin,1995)","Ohio State University|Autism Treatment Network|Autism Speaks","All","3 Years to 12 Years   (Child)","Early Phase 1","12","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Treatment","2016H0174","August 2016","December 1, 2017","December 1, 2017","September 16, 2016","null","December 14, 2017","Ohio State University Wexner Medical Center, Columbus, Ohio, United States","","https://ClinicalTrials.gov/show/NCT02903030"
808,"NCT02901925","A Microdose Evaluation Study of ABY-029 in Recurrent Glioma","ABY-029","Recruiting","No Results Available","Glioma","Drug: ABY-029","signal detection|diagnostic accuracy of ABY-029 detection|molecular uptake","Dartmouth-Hitchcock Medical Center|Dartmouth College","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","12","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","D16107","December 2016","March 2019","September 2019","September 15, 2016","null","March 5, 2018","Dartmouth-Hitchcock Medical Center, Lebanon, New Hampshire, United States","","https://ClinicalTrials.gov/show/NCT02901925"
809,"NCT02900469","Presurgical Trial of Denosumab in Breast Cancer",,"Recruiting","No Results Available","Breast Cancer","Biological: denosumab|Procedure: Surgery","Pharmacodynamic markers of RANKL inhibition determination|Frequency of RANK and RANKL protein expression (by IHC) in operable breast cancer using Immunohistochemical analyses (IHC)","New York University School of Medicine","Female","18 Years and older   (Adult, Older Adult)","Early Phase 1","35","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","s14-01311","October 2016","June 2019","June 2019","September 14, 2016","null","November 14, 2018","NYU Perlmutter Cancer Center, New York, New York, United States","","https://ClinicalTrials.gov/show/NCT02900469"
810,"NCT02898792","Remifentanil in Adults With OSA","AROSA","Completed","No Results Available","Apnea, Sleep","Drug: Targeted infusion of remifentanil","The relationship between remifentanil concentration and miotic effect","Washington University School of Medicine","All","18 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","77","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","201605158","September 16, 2016","May 2, 2018","May 2, 2018","September 13, 2016","null","October 4, 2018","Washington University St Louis School of Medicine, Saint Louis, Missouri, United States","","https://ClinicalTrials.gov/show/NCT02898792"
811,"NCT02896907","Ascorbic Acid and Combination Chemotherapy in Treating Patients With Locally Advanced or Recurrent Pancreatic Cancer That Cannot Be Removed by Surgery",,"Active, not recruiting","No Results Available","Pancreatic Adenocarcinoma|Recurrent Pancreatic Carcinoma|Stage III Pancreatic Cancer|Stage IV Pancreatic Cancer|Unresectable Pancreatic Carcinoma","Drug: Oxaliplatin|Drug: Irinotecan Hydrochloride|Drug: Leucovorin Calcium|Drug: Fluorouracil|Dietary Supplement: Ascorbic Acid","Incidence of adverse events as determined by CTCAE version 4.03|Change in quality of life as defined by European Organization for Research and Treatment of Cancer Quality of Life Questionnaire C-30","Sidney Kimmel Cancer Center at Thomas Jefferson University|Thomas Jefferson University","All","18 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","8","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","16D.347","October 18, 2016","March 22, 2018","January 1, 2019","September 12, 2016","null","March 27, 2018","Sidney Kimmel Cancer Center at Thomas Jefferson University, Philadelphia, Pennsylvania, United States","","https://ClinicalTrials.gov/show/NCT02896907"
812,"NCT02891863","Low Energy Therapy to Convert Ventricular Tachycardias","LEVER","Terminated","Has Results","Ventricular Tachycardia","Device: LEVER Acute Study System","System and Procedure Related Adverse Events|Conversion Efficacy of Low Energy VT Therapies","Boston Scientific Corporation","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","9","Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","91003730","September 2015","March 2016","March 2016","September 8, 2016","July 17, 2017","July 17, 2017","Royal Adelaide Hospital, Adelaide, Australia","","https://ClinicalTrials.gov/show/NCT02891863"
