,year,income,lifespan,population,country,region
11708,1979,17592,74.94,37484749,Spain,europe_central_asia
11709,1980,17879,75.37,37796795,Spain,europe_central_asia
11710,1981,17873,75.61,38071262,Spain,europe_central_asia
11711,1982,18108,75.98,38309711,Spain,europe_central_asia
11712,1983,18495,76.07,38514061,Spain,europe_central_asia
11713,1984,18703,76.31,38688120,Spain,europe_central_asia
11714,1985,19025,76.43,38835884,Spain,europe_central_asia
11715,1986,19594,76.6,38958074,Spain,europe_central_asia
11716,1987,20646,76.79,39057213,Spain,europe_central_asia
11717,1988,21709,76.91,39141605,Spain,europe_central_asia
11718,1989,22794,77.01,39221740,Spain,europe_central_asia
11719,1990,23759,77.11,39306102,Spain,europe_central_asia
11720,1991,24302,77.3,39403200,Spain,europe_central_asia
11721,1992,24408,77.51,39515511,Spain,europe_central_asia
11722,1993,24031,77.69,39638635,Spain,europe_central_asia
11723,1994,24487,77.94,39764562,Spain,europe_central_asia
11724,1995,25051,78.15,39890498,Spain,europe_central_asia
11725,1996,25614,78.36,40009324,Spain,europe_central_asia
11726,1997,26448,78.7,40131560,Spain,europe_central_asia
11727,1998,27473,78.92,40292642,Spain,europe_central_asia
11728,1999,28589,79.1,40539723,Spain,europe_central_asia
11729,2000,29967,79.39,40903711,Spain,europe_central_asia
11730,2001,30951,79.66,41392103,Spain,europe_central_asia
11731,2002,31395,79.82,41985520,Spain,europe_central_asia
11732,2003,31815,79.97,42653406,Spain,europe_central_asia
11733,2004,32261,80.24,43351668,Spain,europe_central_asia
11734,2005,32902,80.47,44042632,Spain,europe_central_asia
11735,2006,33701,80.81,44725532,Spain,europe_central_asia
11736,2007,34330,81.05,45393858,Spain,europe_central_asia
11737,2008,34163,81.34,45997806,Spain,europe_central_asia
11738,2009,32652,81.65,46476072,Spain,europe_central_asia
11739,2010,32506,81.94,46788630,Spain,europe_central_asia
11740,2011,32067,82.15,46909138,Spain,europe_central_asia
11741,2012,31107,82.29,46857404,Spain,europe_central_asia
11742,2013,30677,82.6,46697553,Spain,europe_central_asia
11743,2014,31193,82.8,46521827,Spain,europe_central_asia
11744,2015,32216,82.87,46397664,Spain,europe_central_asia
11745,2016,33261,82.93,46347576,Spain,europe_central_asia
11746,2017,33997,83.09,46354321,Spain,europe_central_asia
11747,2018,34742,83.23,46397452,Spain,europe_central_asia
11748,1800,938,36.14,334136,Estonia,europe_central_asia
11749,1801,939,35.7,334136,Estonia,europe_central_asia
11750,1802,940,35.26,334136,Estonia,europe_central_asia
11751,1803,941,34.82,334136,Estonia,europe_central_asia
11752,1804,942,34.37,334136,Estonia,europe_central_asia
11753,1805,943,33.93,334136,Estonia,europe_central_asia
11754,1806,944,34.12,334136,Estonia,europe_central_asia
11755,1807,945,34.3,334136,Estonia,europe_central_asia
11756,1808,947,34.49,334136,Estonia,europe_central_asia
11757,1809,948,34.67,334136,Estonia,europe_central_asia
11758,1810,949,34.86,334136,Estonia,europe_central_asia
11759,1811,950,35.49,334283,Estonia,europe_central_asia
11760,1812,951,36.13,334577,Estonia,europe_central_asia
11761,1813,952,36.76,335021,Estonia,europe_central_asia
11762,1814,953,37.39,335616,Estonia,europe_central_asia
11763,1815,954,38.02,336362,Estonia,europe_central_asia
11764,1816,956,39.1,337263,Estonia,europe_central_asia
11765,1817,957,40.17,338318,Estonia,europe_central_asia
11766,1818,958,41.24,339529,Estonia,europe_central_asia
11767,1819,959,42.32,340899,Estonia,europe_central_asia
11768,1820,960,43.39,342427,Estonia,europe_central_asia
11769,1821,966,41.83,344116,Estonia,europe_central_asia
11770,1822,973,40.27,345968,Estonia,europe_central_asia
11771,1823,979,38.71,347983,Estonia,europe_central_asia
11772,1824,985,37.15,350163,Estonia,europe_central_asia
11773,1825,992,35.59,352510,Estonia,europe_central_asia
11774,1826,998,35.55,355025,Estonia,europe_central_asia
11775,1827,1005,35.51,357710,Estonia,europe_central_asia
11776,1828,1011,35.46,360566,Estonia,europe_central_asia
11777,1829,1018,35.42,363596,Estonia,europe_central_asia
11778,1830,1024,35.38,366799,Estonia,europe_central_asia
11779,1831,1031,36.04,370179,Estonia,europe_central_asia
11780,1832,1038,36.71,373590,Estonia,europe_central_asia
11781,1833,1044,37.38,377033,Estonia,europe_central_asia
11782,1834,1051,38.04,380507,Estonia,europe_central_asia
11783,1835,1058,38.71,384013,Estonia,europe_central_asia
11784,1836,1065,38.35,387552,Estonia,europe_central_asia
11785,1837,1072,37.98,391123,Estonia,europe_central_asia
11786,1838,1079,37.62,394727,Estonia,europe_central_asia
11787,1839,1086,37.26,398365,Estonia,europe_central_asia
11788,1840,1093,36.89,402035,Estonia,europe_central_asia
11789,1841,1100,36.55,405740,Estonia,europe_central_asia
11790,1842,1107,36.2,409479,Estonia,europe_central_asia
11791,1843,1114,35.86,413252,Estonia,europe_central_asia
11792,1844,1121,35.51,417060,Estonia,europe_central_asia
11793,1845,1128,35.17,420903,Estonia,europe_central_asia
11794,1846,1136,34.94,424782,Estonia,europe_central_asia
11795,1847,1143,34.71,428696,Estonia,europe_central_asia
11796,1848,1151,34.48,432646,Estonia,europe_central_asia
11797,1849,1158,34.25,436633,Estonia,europe_central_asia
11798,1850,1166,34.02,440656,Estonia,europe_central_asia
11799,1851,1173,35.1,444711,Estonia,europe_central_asia
11800,1852,1181,36.18,448803,Estonia,europe_central_asia
11801,1853,1188,37.26,452933,Estonia,europe_central_asia
11802,1854,1196,38.33,457100,Estonia,europe_central_asia
11803,1855,1204,39.41,461306,Estonia,europe_central_asia
11804,1856,1212,39.33,465551,Estonia,europe_central_asia
11805,1857,1219,39.25,469835,Estonia,europe_central_asia
11806,1858,1227,39.17,474158,Estonia,europe_central_asia
11807,1859,1235,39.08,478521,Estonia,europe_central_asia
11808,1860,1243,39.0,482924,Estonia,europe_central_asia
11809,1861,1251,37.39,487368,Estonia,europe_central_asia
11810,1862,1260,35.79,491852,Estonia,europe_central_asia
11811,1863,1268,34.18,496378,Estonia,europe_central_asia
11812,1864,1276,32.57,500945,Estonia,europe_central_asia
11813,1865,1284,30.96,505555,Estonia,europe_central_asia
11814,1866,1292,33.02,510207,Estonia,europe_central_asia
11815,1867,1301,35.08,514901,Estonia,europe_central_asia
11816,1868,1309,37.14,519639,Estonia,europe_central_asia
11817,1869,1318,39.2,524421,Estonia,europe_central_asia
11818,1870,1326,41.25,529246,Estonia,europe_central_asia
11819,1871,1335,41.47,534116,Estonia,europe_central_asia
11820,1872,1344,41.69,539031,Estonia,europe_central_asia
11821,1873,1352,41.91,543838,Estonia,europe_central_asia
11822,1874,1361,42.13,548842,Estonia,europe_central_asia
11823,1875,1370,42.34,553892,Estonia,europe_central_asia
11824,1876,1379,41.88,558989,Estonia,europe_central_asia
11825,1877,1388,41.43,563990,Estonia,europe_central_asia
11826,1878,1397,40.98,569180,Estonia,europe_central_asia
11827,1879,1406,40.53,574417,Estonia,europe_central_asia
11828,1880,1415,40.08,579702,Estonia,europe_central_asia
11829,1881,1424,40.32,584905,Estonia,europe_central_asia
11830,1882,1433,40.56,590287,Estonia,europe_central_asia
11831,1883,1443,40.8,595719,Estonia,europe_central_asia
11832,1884,1452,41.04,601082,Estonia,europe_central_asia
11833,1885,1461,41.27,606613,Estonia,europe_central_asia
11834,1886,1405,41.46,612195,Estonia,europe_central_asia
11835,1887,1643,41.66,617724,Estonia,europe_central_asia
11836,1888,1581,41.86,623408,Estonia,europe_central_asia
11837,1889,1470,42.06,629145,Estonia,europe_central_asia
11838,1890,1464,42.25,634934,Estonia,europe_central_asia
11839,1891,1342,42.4,640776,Estonia,europe_central_asia
11840,1892,1469,42.55,646672,Estonia,europe_central_asia
11841,1893,1665,42.71,652622,Estonia,europe_central_asia
11842,1894,1893,42.85,658627,Estonia,europe_central_asia
11843,1895,1752,43.0,664688,Estonia,europe_central_asia
11844,1896,1930,42.98,670804,Estonia,europe_central_asia
11845,1897,1898,42.97,676976,Estonia,europe_central_asia
11846,1898,1949,43.02,683206,Estonia,europe_central_asia
11847,1899,2068,43.07,689492,Estonia,europe_central_asia
11848,1900,2024,43.12,695836,Estonia,europe_central_asia
11849,1901,2075,43.51,702239,Estonia,europe_central_asia
11850,1902,2255,43.89,708601,Estonia,europe_central_asia
11851,1903,2100,44.28,715122,Estonia,europe_central_asia
11852,1904,2322,44.67,721702,Estonia,europe_central_asia
11853,1905,2056,45.05,728343,Estonia,europe_central_asia
11854,1906,1965,45.44,735044,Estonia,europe_central_asia
11855,1907,1889,45.83,741662,Estonia,europe_central_asia
11856,1908,2063,46.22,748487,Estonia,europe_central_asia
11857,1909,2142,46.6,755374,Estonia,europe_central_asia
11858,1910,2286,46.99,762324,Estonia,europe_central_asia
11859,1911,2112,47.38,769296,Estonia,europe_central_asia
11860,1912,2283,47.76,776374,Estonia,europe_central_asia
11861,1913,2398,48.15,783518,Estonia,europe_central_asia
11862,1914,2291,47.45,790728,Estonia,europe_central_asia
11863,1915,2358,44.45,798004,Estonia,europe_central_asia
11864,1916,2097,44.25,805347,Estonia,europe_central_asia
11865,1917,1841,36.96,812757,Estonia,europe_central_asia
11866,1918,1473,34.96,820250,Estonia,europe_central_asia
11867,1919,1355,37.67,827808,Estonia,europe_central_asia
11868,1920,1762,46.3,835436,Estonia,europe_central_asia
11869,1921,2030,52.52,843134,Estonia,europe_central_asia
11870,1922,2339,51.63,850904,Estonia,europe_central_asia
11871,1923,2506,53.24,858744,Estonia,europe_central_asia
11872,1924,2553,54.09,866658,Estonia,europe_central_asia
11873,1925,2678,54.84,874643,Estonia,europe_central_asia
11874,1926,2755,52.42,882703,Estonia,europe_central_asia
11875,1927,2951,49.99,890837,Estonia,europe_central_asia
11876,1928,3129,52.94,899046,Estonia,europe_central_asia
11877,1929,3145,51.53,907330,Estonia,europe_central_asia
11878,1930,3091,54.73,915691,Estonia,europe_central_asia
11879,1931,2998,53.93,924129,Estonia,europe_central_asia
11880,1932,2967,55.68,932644,Estonia,europe_central_asia
11881,1933,3148,56.7,941238,Estonia,europe_central_asia
11882,1934,3488,57.34,949911,Estonia,europe_central_asia
11883,1935,3616,56.18,958665,Estonia,europe_central_asia
11884,1936,3840,56.66,967498,Estonia,europe_central_asia
11885,1937,4036,57.57,976414,Estonia,europe_central_asia
11886,1938,4217,58.86,985411,Estonia,europe_central_asia
11887,1939,4010,58.2,994491,Estonia,europe_central_asia
11888,1940,3795,56.7,1003655,Estonia,europe_central_asia
11889,1941,3730,45.92,1012904,Estonia,europe_central_asia
11890,1942,3666,54.3,1022237,Estonia,europe_central_asia
11891,1943,3603,53.9,1031657,Estonia,europe_central_asia
11892,1944,3540,30.94,1041163,Estonia,europe_central_asia
11893,1945,3479,46.01,1050757,Estonia,europe_central_asia
11894,1946,3419,53.9,1060440,Estonia,europe_central_asia
11895,1947,3805,46.91,1070211,Estonia,europe_central_asia
11896,1948,4305,57.59,1080073,Estonia,europe_central_asia
11897,1949,4710,58.08,1090025,Estonia,europe_central_asia
11898,1950,5109,58.51,1100995,Estonia,europe_central_asia
11899,1951,5053,59.75,1113247,Estonia,europe_central_asia
11900,1952,5296,60.95,1125240,Estonia,europe_central_asia
11901,1953,5441,63.52,1136904,Estonia,europe_central_asia
11902,1954,5619,64.85,1148213,Estonia,europe_central_asia
11903,1955,6001,65.53,1159231,Estonia,europe_central_asia
11904,1956,6470,67.15,1170101,Estonia,europe_central_asia
11905,1957,6497,67.62,1181019,Estonia,europe_central_asia
11906,1958,6873,68.07,1192253,Estonia,europe_central_asia
11907,1959,6686,68.48,1204108,Estonia,europe_central_asia
11908,1960,7200,69.18,1216819,Estonia,europe_central_asia
11909,1961,7489,69.5,1230499,Estonia,europe_central_asia
11910,1962,7577,69.68,1245076,Estonia,europe_central_asia
11911,1963,7304,69.73,1260213,Estonia,europe_central_asia
11912,1964,8147,70.47,1275437,Estonia,europe_central_asia
11913,1965,8517,70.54,1290396,Estonia,europe_central_asia
11914,1966,8842,70.51,1304987,Estonia,europe_central_asia
11915,1967,9148,70.8,1319245,Estonia,europe_central_asia
11916,1968,9602,70.41,1333176,Estonia,europe_central_asia
11917,1969,9659,70.1,1346818,Estonia,europe_central_asia
11918,1970,10320,70.21,1360202,Estonia,europe_central_asia
11919,1971,10505,70.3,1373306,Estonia,europe_central_asia
11920,1972,10474,69.89,1386068,Estonia,europe_central_asia
11921,1973,11263,70.4,1398471,Estonia,europe_central_asia
11922,1974,11559,70.38,1410467,Estonia,europe_central_asia
11923,1975,11561,69.91,1422042,Estonia,europe_central_asia
11924,1976,12075,69.6,1433178,Estonia,europe_central_asia
11925,1977,12333,69.57,1443889,Estonia,europe_central_asia
11926,1978,12618,69.44,1454273,Estonia,europe_central_asia
11927,1979,12538,69.06,1464416,Estonia,europe_central_asia
11928,1980,12536,69.29,1474436,Estonia,europe_central_asia
11929,1981,12633,69.0,1483873,Estonia,europe_central_asia
11930,1982,12924,69.52,1492641,Estonia,europe_central_asia
11931,1983,13314,69.48,1501420,Estonia,europe_central_asia
11932,1984,13449,69.47,1511199,Estonia,europe_central_asia
11933,1985,13540,69.53,1522397,Estonia,europe_central_asia
11934,1986,14068,70.82,1536033,Estonia,europe_central_asia
11935,1987,14225,70.94,1551208,Estonia,europe_central_asia
11936,1988,14509,70.9,1564192,Estonia,europe_central_asia
11937,1989,14751,70.25,1569971,Estonia,europe_central_asia
11938,1990,14398,70.05,1565242,Estonia,europe_central_asia
11939,1991,13039,69.57,1548215,Estonia,europe_central_asia
11940,1992,11426,69.31,1520810,Estonia,europe_central_asia
11941,1993,10717,68.31,1488059,Estonia,europe_central_asia
11942,1994,10717,67.05,1457093,Estonia,europe_central_asia
11943,1995,11362,67.86,1433024,Estonia,europe_central_asia
11944,1996,12145,69.89,1417736,Estonia,europe_central_asia
11945,1997,13733,70.13,1409674,Estonia,europe_central_asia
11946,1998,14437,69.76,1406350,Estonia,europe_central_asia
11947,1999,14271,70.52,1403789,Estonia,europe_central_asia
11948,2000,15703,70.79,1399112,Estonia,europe_central_asia
11949,2001,16804,70.61,1391729,Estonia,europe_central_asia
11950,2002,17938,71.37,1382732,Estonia,europe_central_asia
11951,2003,19389,71.88,1372909,Estonia,europe_central_asia
11952,2004,20734,72.38,1363565,Estonia,europe_central_asia
11953,2005,22807,72.8,1355648,Estonia,europe_central_asia
11954,2006,25299,73.11,1349297,Estonia,europe_central_asia
11955,2007,27383,73.2,1344072,Estonia,europe_central_asia
11956,2008,25969,74.24,1339712,Estonia,europe_central_asia
11957,2009,22188,74.97,1335830,Estonia,europe_central_asia
11958,2010,22741,76.0,1332102,Estonia,europe_central_asia
11959,2011,24543,76.28,1328449,Estonia,europe_central_asia
11960,2012,25692,76.33,1324934,Estonia,europe_central_asia
11961,2013,26148,77.13,1321560,Estonia,europe_central_asia
11962,2014,26957,77.07,1318359,Estonia,europe_central_asia
11963,2015,27329,77.23,1315321,Estonia,europe_central_asia
11964,2016,27735,77.38,1312442,Estonia,europe_central_asia
11965,2017,28595,77.52,1309632,Estonia,europe_central_asia
11966,2018,29457,77.66,1306788,Estonia,europe_central_asia
11967,1800,523,29.7,2948990,Ethiopia,sub_saharan_africa
11968,1801,523,29.7,2948990,Ethiopia,sub_saharan_africa
11969,1802,523,29.7,2948990,Ethiopia,sub_saharan_africa
11970,1803,523,29.7,2948990,Ethiopia,sub_saharan_africa
11971,1804,523,29.7,2948990,Ethiopia,sub_saharan_africa
11972,1805,523,29.7,2948990,Ethiopia,sub_saharan_africa
11973,1806,523,29.7,2948990,Ethiopia,sub_saharan_africa
11974,1807,523,29.7,2948990,Ethiopia,sub_saharan_africa
11975,1808,523,29.7,2948990,Ethiopia,sub_saharan_africa
11976,1809,523,29.7,2948990,Ethiopia,sub_saharan_africa
11977,1810,523,29.7,2948990,Ethiopia,sub_saharan_africa
11978,1811,523,29.7,2950984,Ethiopia,sub_saharan_africa
11979,1812,524,29.7,2955000,Ethiopia,sub_saharan_africa
11980,1813,524,29.7,2961066,Ethiopia,sub_saharan_africa
11981,1814,524,29.7,2969213,Ethiopia,sub_saharan_africa
11982,1815,524,29.7,2979469,Ethiopia,sub_saharan_africa
11983,1816,524,29.7,2991864,Ethiopia,sub_saharan_africa
11984,1817,524,29.7,3006429,Ethiopia,sub_saharan_africa
11985,1818,524,29.7,3023195,Ethiopia,sub_saharan_africa
11986,1819,524,29.7,3042192,Ethiopia,sub_saharan_africa
11987,1820,524,29.7,3063453,Ethiopia,sub_saharan_africa
11988,1821,524,29.7,3087009,Ethiopia,sub_saharan_africa
11989,1822,524,29.7,3112894,Ethiopia,sub_saharan_africa
11990,1823,525,29.7,3141140,Ethiopia,sub_saharan_africa
11991,1824,525,29.7,3171781,Ethiopia,sub_saharan_africa
11992,1825,525,29.7,3204850,Ethiopia,sub_saharan_africa
11993,1826,525,29.7,3240383,Ethiopia,sub_saharan_africa
11994,1827,525,29.7,3278414,Ethiopia,sub_saharan_africa
11995,1828,526,28.0,3318979,Ethiopia,sub_saharan_africa
11996,1829,526,27.0,3362114,Ethiopia,sub_saharan_africa
11997,1830,526,26.0,3407854,Ethiopia,sub_saharan_africa
11998,1831,526,27.0,3456238,Ethiopia,sub_saharan_africa
11999,1832,526,29.7,3505309,Ethiopia,sub_saharan_africa
12000,1833,526,29.7,3555076,Ethiopia,sub_saharan_africa
12001,1834,527,29.7,3605550,Ethiopia,sub_saharan_africa
12002,1835,527,28.0,3656741,Ethiopia,sub_saharan_africa
12003,1836,527,27.0,3708658,Ethiopia,sub_saharan_africa
12004,1837,527,26.0,3761313,Ethiopia,sub_saharan_africa
12005,1838,527,27.0,3814715,Ethiopia,sub_saharan_africa
12006,1839,528,29.7,3868876,Ethiopia,sub_saharan_africa
12007,1840,528,29.7,3923805,Ethiopia,sub_saharan_africa
12008,1841,528,29.7,3979514,Ethiopia,sub_saharan_africa
12009,1842,528,29.7,4036014,Ethiopia,sub_saharan_africa
12010,1843,528,29.7,4093316,Ethiopia,sub_saharan_africa
12011,1844,529,29.7,4151432,Ethiopia,sub_saharan_africa
12012,1845,529,29.7,4210373,Ethiopia,sub_saharan_africa
12013,1846,529,29.7,4270151,Ethiopia,sub_saharan_africa
12014,1847,529,29.7,4330778,Ethiopia,sub_saharan_africa
12015,1848,529,29.7,4392265,Ethiopia,sub_saharan_africa
12016,1849,529,29.7,4454625,Ethiopia,sub_saharan_africa
12017,1850,530,29.7,4517871,Ethiopia,sub_saharan_africa
12018,1851,530,29.7,4580756,Ethiopia,sub_saharan_africa
12019,1852,530,29.7,4644517,Ethiopia,sub_saharan_africa
12020,1853,530,29.7,4709165,Ethiopia,sub_saharan_africa
12021,1854,530,29.7,4774712,Ethiopia,sub_saharan_africa
12022,1855,531,29.7,4841171,Ethiopia,sub_saharan_africa
12023,1856,531,29.7,4908555,Ethiopia,sub_saharan_africa
12024,1857,531,29.7,4976877,Ethiopia,sub_saharan_africa
12025,1858,531,29.7,5046149,Ethiopia,sub_saharan_africa
12026,1859,531,29.7,5116384,Ethiopia,sub_saharan_africa
12027,1860,531,29.7,5187597,Ethiopia,sub_saharan_africa
12028,1861,532,29.7,5259801,Ethiopia,sub_saharan_africa
12029,1862,532,29.7,5333010,Ethiopia,sub_saharan_africa
12030,1863,532,29.7,5407237,Ethiopia,sub_saharan_africa
12031,1864,532,26.0,5482496,Ethiopia,sub_saharan_africa
12032,1865,532,25.0,5558803,Ethiopia,sub_saharan_africa
12033,1866,533,24.0,5636171,Ethiopia,sub_saharan_africa
12034,1867,533,29.7,5714616,Ethiopia,sub_saharan_africa
12035,1868,533,29.7,5794152,Ethiopia,sub_saharan_africa
12036,1869,533,29.7,5874795,Ethiopia,sub_saharan_africa
12037,1870,533,29.7,5956559,Ethiopia,sub_saharan_africa
12038,1871,533,29.71,6039461,Ethiopia,sub_saharan_africa
12039,1872,534,29.71,6123516,Ethiopia,sub_saharan_africa
12040,1873,534,29.72,6204635,Ethiopia,sub_saharan_africa
12041,1874,534,29.72,6290988,Ethiopia,sub_saharan_africa
12042,1875,534,29.73,6378543,Ethiopia,sub_saharan_africa
12043,1876,534,29.73,6467315,Ethiopia,sub_saharan_africa
12044,1877,535,29.74,6553418,Ethiopia,sub_saharan_africa
12045,1878,535,29.74,6644624,Ethiopia,sub_saharan_africa
12046,1879,535,29.75,6737098,Ethiopia,sub_saharan_africa
12047,1880,535,27.05,6830859,Ethiopia,sub_saharan_africa
12048,1881,535,26.05,6922257,Ethiopia,sub_saharan_africa
12049,1882,535,29.76,7018594,Ethiopia,sub_saharan_africa
12050,1883,536,29.77,7116270,Ethiopia,sub_saharan_africa
12051,1884,536,29.77,7211963,Ethiopia,sub_saharan_africa
12052,1885,536,29.78,7312329,Ethiopia,sub_saharan_africa
12053,1886,536,29.79,7414092,Ethiopia,sub_saharan_africa
12054,1887,536,29.79,7514285,Ethiopia,sub_saharan_africa
12055,1888,537,17.06,7618857,Ethiopia,sub_saharan_africa
12056,1889,537,5.02,7724884,Ethiopia,sub_saharan_africa
12057,1890,537,4.01,7832385,Ethiopia,sub_saharan_africa
12058,1891,537,8.03,7941383,Ethiopia,sub_saharan_africa
12059,1892,537,14.06,8051896,Ethiopia,sub_saharan_africa
12060,1893,538,29.82,8163947,Ethiopia,sub_saharan_africa
12061,1894,538,29.83,8277556,Ethiopia,sub_saharan_africa
12062,1895,538,29.63,8392746,Ethiopia,sub_saharan_africa
12063,1896,538,28.83,8509538,Ethiopia,sub_saharan_africa
12064,1897,538,29.84,8627954,Ethiopia,sub_saharan_africa
12065,1898,538,29.85,8748018,Ethiopia,sub_saharan_africa
12066,1899,539,29.86,8869752,Ethiopia,sub_saharan_africa
12067,1900,539,29.86,8993179,Ethiopia,sub_saharan_africa
12068,1901,539,29.87,9118323,Ethiopia,sub_saharan_africa
12069,1902,539,29.87,9242147,Ethiopia,sub_saharan_africa
12070,1903,539,29.88,9370754,Ethiopia,sub_saharan_africa
12071,1904,540,29.88,9501150,Ethiopia,sub_saharan_africa
12072,1905,540,29.89,9633360,Ethiopia,sub_saharan_africa
12073,1906,540,29.89,9767408,Ethiopia,sub_saharan_africa
12074,1907,540,29.9,9898731,Ethiopia,sub_saharan_africa
12075,1908,540,29.9,10036470,Ethiopia,sub_saharan_africa
12076,1909,541,29.91,10176126,Ethiopia,sub_saharan_africa
12077,1910,541,29.91,10317724,Ethiopia,sub_saharan_africa
12078,1911,541,29.92,10459906,Ethiopia,sub_saharan_africa
12079,1912,541,29.92,10605451,Ethiopia,sub_saharan_africa
12080,1913,541,29.93,10753020,Ethiopia,sub_saharan_africa
12081,1914,542,29.94,10902642,Ethiopia,sub_saharan_africa
12082,1915,543,29.94,11054345,Ethiopia,sub_saharan_africa
12083,1916,544,29.95,11208158,Ethiopia,sub_saharan_africa
12084,1917,545,29.95,11364110,Ethiopia,sub_saharan_africa
12085,1918,545,11.59,11526529,Ethiopia,sub_saharan_africa
12086,1919,546,29.96,11690180,Ethiopia,sub_saharan_africa
12087,1920,547,29.97,11856154,Ethiopia,sub_saharan_africa
12088,1921,548,29.97,12024485,Ethiopia,sub_saharan_africa
12089,1922,549,29.98,12195205,Ethiopia,sub_saharan_africa
12090,1923,550,29.98,12368350,Ethiopia,sub_saharan_africa
12091,1924,551,29.99,12543952,Ethiopia,sub_saharan_africa
12092,1925,552,29.99,12722048,Ethiopia,sub_saharan_africa
12093,1926,553,30.0,12902673,Ethiopia,sub_saharan_africa
12094,1927,555,30.0,13085861,Ethiopia,sub_saharan_africa
12095,1928,556,30.01,13271651,Ethiopia,sub_saharan_africa
12096,1929,557,30.02,13460079,Ethiopia,sub_saharan_africa
12097,1930,558,30.02,13651181,Ethiopia,sub_saharan_africa
12098,1931,559,30.03,13844997,Ethiopia,sub_saharan_africa
12099,1932,560,30.03,14041565,Ethiopia,sub_saharan_africa
12100,1933,561,30.04,14240923,Ethiopia,sub_saharan_africa
12101,1934,562,30.04,14443112,Ethiopia,sub_saharan_africa
12102,1935,563,27.82,14648172,Ethiopia,sub_saharan_africa
12103,1936,564,23.27,14856143,Ethiopia,sub_saharan_africa
12104,1937,565,29.35,15067067,Ethiopia,sub_saharan_africa
12105,1938,566,29.36,15280985,Ethiopia,sub_saharan_africa
12106,1939,567,29.36,15497940,Ethiopia,sub_saharan_africa
12107,1940,569,28.35,15717976,Ethiopia,sub_saharan_africa
12108,1941,570,28.36,15941136,Ethiopia,sub_saharan_africa
12109,1942,571,30.09,16167464,Ethiopia,sub_saharan_africa
12110,1943,572,30.09,16397006,Ethiopia,sub_saharan_africa
12111,1944,573,30.1,16629806,Ethiopia,sub_saharan_africa
12112,1945,574,30.1,16865912,Ethiopia,sub_saharan_africa
12113,1946,575,30.84,17105370,Ethiopia,sub_saharan_africa
12114,1947,576,31.57,17348227,Ethiopia,sub_saharan_africa
12115,1948,577,32.31,17594533,Ethiopia,sub_saharan_africa
12116,1949,578,33.04,17844336,Ethiopia,sub_saharan_africa
12117,1950,579,33.78,18128034,Ethiopia,sub_saharan_africa
12118,1951,586,33.96,18466968,Ethiopia,sub_saharan_africa
12119,1952,593,34.33,18819700,Ethiopia,sub_saharan_africa
12120,1953,617,34.76,19184292,Ethiopia,sub_saharan_africa
12121,1954,607,35.25,19560016,Ethiopia,sub_saharan_africa
12122,1955,628,35.78,19947292,Ethiopia,sub_saharan_africa
12123,1956,638,36.36,20347813,Ethiopia,sub_saharan_africa
12124,1957,622,33.52,20764450,Ethiopia,sub_saharan_africa
12125,1958,631,31.49,21201034,Ethiopia,sub_saharan_africa
12126,1959,636,38.34,21661996,Ethiopia,sub_saharan_africa
12127,1960,656,39.04,22151278,Ethiopia,sub_saharan_africa
12128,1961,668,39.72,22671190,Ethiopia,sub_saharan_africa
12129,1962,678,40.37,23221389,Ethiopia,sub_saharan_africa
12130,1963,690,40.96,23798429,Ethiopia,sub_saharan_africa
12131,1964,698,40.88,24397024,Ethiopia,sub_saharan_africa
12132,1965,726,39.67,25013626,Ethiopia,sub_saharan_africa
12133,1966,746,40.69,25641376,Ethiopia,sub_saharan_africa
12134,1967,777,42.76,26281208,Ethiopia,sub_saharan_africa
12135,1968,799,43.11,26946079,Ethiopia,sub_saharan_africa
12136,1969,809,43.42,27654161,Ethiopia,sub_saharan_africa
12137,1970,778,43.72,28415077,Ethiopia,sub_saharan_africa
12138,1971,791,43.81,29245207,Ethiopia,sub_saharan_africa
12139,1972,803,43.98,30132580,Ethiopia,sub_saharan_africa
12140,1973,798,43.53,31025115,Ethiopia,sub_saharan_africa
12141,1974,779,43.51,31851708,Ethiopia,sub_saharan_africa
12142,1975,728,43.64,32566821,Ethiopia,sub_saharan_africa
12143,1976,716,43.45,33146891,Ethiopia,sub_saharan_africa
12144,1977,704,43.52,33622390,Ethiopia,sub_saharan_africa
12145,1978,654,43.57,34068316,Ethiopia,sub_saharan_africa
12146,1979,712,44.46,34590226,Ethiopia,sub_saharan_africa
12147,1980,715,44.62,35264898,Ethiopia,sub_saharan_africa
12148,1981,716,44.79,36120288,Ethiopia,sub_saharan_africa
12149,1982,703,45.04,37136848,Ethiopia,sub_saharan_africa
12150,1983,735,40.91,38285883,Ethiopia,sub_saharan_africa
12151,1984,696,41.35,39518801,Ethiopia,sub_saharan_africa
12152,1985,597,45.88,40800343,Ethiopia,sub_saharan_africa
12153,1986,634,46.44,42120730,Ethiopia,sub_saharan_africa
12154,1987,700,46.99,43493283,Ethiopia,sub_saharan_africa
12155,1988,681,47.34,44932064,Ethiopia,sub_saharan_africa
12156,1989,657,47.07,46458913,Ethiopia,sub_saharan_africa
12157,1990,652,46.63,48086516,Ethiopia,sub_saharan_africa
12158,1991,584,48.22,49821083,Ethiopia,sub_saharan_africa
12159,1992,515,48.92,51647768,Ethiopia,sub_saharan_africa
12160,1993,562,49.33,53532956,Ethiopia,sub_saharan_africa
